BF,1049239,TEMP,2.00315933e+001
BF,1049240,TEMP,2.00308247e+001
BF,1049241,TEMP,2.00525227e+001
BF,1049242,TEMP,2.00575752e+001
BF,1049243,TEMP,2.00610905e+001
BF,1049244,TEMP,2.00617504e+001
BF,1049245,TEMP,2.00596085e+001
BF,1049311,TEMP,2.00530720e+001
BF,1049312,TEMP,2.00583439e+001
BF,1049313,TEMP,2.00620804e+001
BF,1049314,TEMP,2.00620804e+001
BF,1049315,TEMP,2.00587845e+001
BF,1049316,TEMP,2.00484562e+001
BF,1049317,TEMP,2.00560379e+001
BF,1049318,TEMP,2.00612564e+001
BF,1049319,TEMP,2.00613651e+001
BF,1049320,TEMP,2.00565319e+001
BF,1049321,TEMP,2.00532913e+001
BF,1049322,TEMP,2.00585098e+001
BF,1049323,TEMP,2.00622997e+001
BF,1049324,TEMP,2.00622997e+001
BF,1049325,TEMP,2.00590038e+001
BF,1049326,TEMP,2.00482368e+001
BF,1049327,TEMP,2.00557079e+001
BF,1049328,TEMP,2.00607624e+001
BF,1049329,TEMP,2.00608158e+001
BF,1049330,TEMP,2.00559826e+001
BF,1049331,TEMP,2.00696602e+001
BF,1049332,TEMP,2.00794926e+001
BF,1049333,TEMP,2.00850410e+001
BF,1049334,TEMP,2.00820198e+001
BF,1049335,TEMP,2.00688915e+001
BF,1049336,TEMP,2.00593338e+001
BF,1049337,TEMP,2.00671883e+001
BF,1049338,TEMP,2.00723515e+001
BF,1049339,TEMP,2.00709782e+001
BF,1049340,TEMP,2.00624638e+001
BF,1049341,TEMP,2.00535660e+001
BF,1049342,TEMP,2.00596638e+001
BF,1049343,TEMP,2.00638924e+001
BF,1049344,TEMP,2.00635090e+001
BF,1049345,TEMP,2.00587845e+001
BF,1049346,TEMP,2.00529060e+001
BF,1049347,TEMP,2.00583992e+001
BF,1049348,TEMP,2.00621891e+001
BF,1049349,TEMP,2.00621891e+001
BF,1049350,TEMP,2.00585098e+001
BF,1049351,TEMP,2.00529613e+001
BF,1049352,TEMP,2.00582905e+001
BF,1049353,TEMP,2.00619698e+001
BF,1049354,TEMP,2.00620251e+001
BF,1049355,TEMP,2.00586185e+001
BF,1049356,TEMP,2.00486221e+001
BF,1049357,TEMP,2.00489521e+001
BF,1049358,TEMP,2.00507641e+001
BF,1049359,TEMP,2.00603771e+001
BF,1049360,TEMP,2.00757027e+001
BF,1049361,TEMP,2.00563126e+001
BF,1049362,TEMP,2.00569706e+001
BF,1049363,TEMP,2.00596638e+001
BF,1049364,TEMP,2.00714741e+001
BF,1049365,TEMP,2.00888863e+001
BF,1049366,TEMP,2.00616398e+001
BF,1049367,TEMP,2.00625744e+001
BF,1049368,TEMP,2.00660343e+001
BF,1049369,TEMP,2.00793285e+001
BF,1049370,TEMP,2.00975113e+001
BF,1049371,TEMP,2.00618610e+001
BF,1049372,TEMP,2.00630131e+001
BF,1049373,TEMP,2.00664196e+001
BF,1049374,TEMP,2.00792179e+001
BF,1049375,TEMP,2.00961380e+001
BF,1049376,TEMP,2.00569706e+001
BF,1049377,TEMP,2.00580692e+001
BF,1049378,TEMP,2.00607071e+001
BF,1049379,TEMP,2.00696602e+001
BF,1049380,TEMP,2.00818005e+001
BF,1049381,TEMP,2.00936108e+001
BF,1049382,TEMP,2.00658150e+001
BF,1049383,TEMP,2.00539494e+001
BF,1049384,TEMP,2.00827885e+001
BF,1049385,TEMP,2.00554886e+001
BF,1049386,TEMP,2.00447769e+001
BF,1049387,TEMP,2.00397778e+001
BF,1049388,TEMP,2.00485115e+001
BF,1049389,TEMP,2.00714741e+001
BF,1049390,TEMP,2.00818558e+001
BF,1049391,TEMP,2.00546093e+001
BF,1049392,TEMP,2.00442276e+001
BF,1049393,TEMP,2.00445023e+001
BF,1049394,TEMP,2.00550480e+001
BF,1049395,TEMP,2.00823498e+001
BF,1049396,TEMP,2.00933361e+001
BF,1049397,TEMP,2.00654316e+001
BF,1049398,TEMP,2.00538406e+001
BF,1049399,TEMP,2.00394478e+001
BF,1049400,TEMP,2.00480175e+001
BF,1049401,TEMP,2.00708694e+001
BF,1049402,TEMP,2.00538406e+001
BF,1049403,TEMP,2.00656509e+001
BF,1049404,TEMP,2.00935001e+001
BF,1049405,TEMP,2.00395584e+001
BF,1049406,TEMP,2.00482368e+001
BF,1049407,TEMP,2.00710888e+001
BF,1049408,TEMP,2.00888863e+001
BF,1049409,TEMP,2.00660343e+001
BF,1049410,TEMP,2.00622997e+001
BF,1049411,TEMP,2.00697155e+001
BF,1049412,TEMP,2.00826244e+001
BF,1049413,TEMP,2.00629044e+001
BF,1049414,TEMP,2.00536747e+001
BF,1049415,TEMP,2.00497208e+001
BF,1049416,TEMP,2.01058598e+001
BF,1049417,TEMP,2.00894909e+001
BF,1049418,TEMP,2.00697155e+001
BF,1049419,TEMP,2.00682316e+001
BF,1049420,TEMP,2.00537853e+001
BF,1049421,TEMP,2.00618057e+001
BF,1049422,TEMP,2.00828438e+001
BF,1049423,TEMP,2.00802631e+001
BF,1049424,TEMP,2.00640583e+001
BF,1049425,TEMP,2.00565319e+001
BF,1049426,TEMP,2.00674629e+001
BF,1049427,TEMP,2.00491714e+001
BF,1049428,TEMP,2.00438423e+001
BF,1049429,TEMP,2.00627384e+001
BF,1049430,TEMP,2.00498295e+001
BF,1049431,TEMP,2.00453815e+001
BF,1049432,TEMP,2.05229568e+001
BF,1049433,TEMP,2.05617924e+001
BF,1049434,TEMP,2.05499821e+001
BF,1049435,TEMP,2.05318546e+001
BF,1049436,TEMP,2.01579914e+001
BF,1049437,TEMP,2.01049271e+001
BF,1049438,TEMP,2.00903702e+001
BF,1049439,TEMP,2.01572208e+001
BF,1049440,TEMP,2.01038837e+001
BF,1049441,TEMP,2.00888309e+001
BF,1049442,TEMP,2.01553535e+001
BF,1049443,TEMP,2.00999832e+001
BF,1049444,TEMP,2.00831184e+001
BF,1049445,TEMP,2.01522770e+001
BF,1049446,TEMP,2.00960274e+001
BF,1049447,TEMP,2.00787792e+001
BF,1049448,TEMP,2.07260380e+001
BF,1049449,TEMP,2.01623306e+001
BF,1049450,TEMP,2.01147041e+001
BF,1049451,TEMP,2.01012459e+001
BF,1049452,TEMP,2.02438488e+001
BF,1049453,TEMP,2.00737247e+001
BF,1049454,TEMP,2.00839977e+001
BF,1049455,TEMP,2.01260757e+001
BF,1049456,TEMP,2.08182697e+001
BF,1049457,TEMP,2.07919559e+001
BF,1049458,TEMP,2.07526798e+001
BF,1049459,TEMP,2.02445087e+001
BF,1049460,TEMP,2.02447834e+001
BF,1049461,TEMP,2.02424202e+001
BF,1049462,TEMP,2.00836124e+001
BF,1049463,TEMP,2.00900955e+001
BF,1049464,TEMP,2.00981693e+001
BF,1049465,TEMP,2.01014118e+001
BF,1049466,TEMP,2.01071243e+001
BF,1049467,TEMP,2.01125622e+001
BF,1049468,TEMP,2.01558475e+001
BF,1049469,TEMP,2.01593094e+001
BF,1049470,TEMP,2.01612320e+001
BF,1049471,TEMP,2.00727921e+001
BF,1049472,TEMP,2.00834484e+001
BF,1049473,TEMP,2.01255264e+001
BF,1049474,TEMP,2.00690556e+001
BF,1049475,TEMP,2.00818005e+001
BF,1049476,TEMP,2.01246471e+001
BF,1049477,TEMP,2.00662003e+001
BF,1049478,TEMP,2.00789433e+001
BF,1049479,TEMP,2.01222858e+001
BF,1049480,TEMP,2.00420303e+001
BF,1049481,TEMP,2.00386238e+001
BF,1049482,TEMP,2.00296707e+001
BF,1049483,TEMP,2.00328560e+001
BF,1049484,TEMP,2.00388985e+001
BF,1049485,TEMP,2.00364819e+001
BF,1049486,TEMP,2.00303841e+001
BF,1049487,TEMP,2.00277481e+001
BF,1049488,TEMP,2.00460949e+001
BF,1049489,TEMP,2.00404377e+001
BF,1049490,TEMP,2.00328007e+001
BF,1049491,TEMP,2.00389538e+001
BF,1049492,TEMP,2.00214310e+001
BF,1049493,TEMP,2.00247269e+001
BF,1049494,TEMP,2.00343952e+001
BF,1049495,TEMP,2.00247269e+001
BF,1049496,TEMP,2.00278034e+001
BF,1049497,TEMP,2.00353832e+001
BF,1049498,TEMP,2.00216503e+001
BF,1049499,TEMP,2.00251656e+001
BF,1049500,TEMP,2.00365372e+001
BF,1049501,TEMP,2.00238476e+001
BF,1049502,TEMP,2.00268135e+001
BF,1049503,TEMP,2.00350533e+001
BF,1049504,TEMP,2.04124336e+001
BF,1049505,TEMP,2.04558296e+001
BF,1049506,TEMP,2.04452839e+001
BF,1049507,TEMP,2.04253979e+001
BF,1049508,TEMP,2.00865803e+001
BF,1049509,TEMP,2.00632343e+001
BF,1049510,TEMP,2.00538960e+001
BF,1049511,TEMP,2.00858097e+001
BF,1049512,TEMP,2.00619144e+001
BF,1049513,TEMP,2.00520821e+001
BF,1049514,TEMP,2.00849323e+001
BF,1049515,TEMP,2.00587292e+001
BF,1049516,TEMP,2.00480175e+001
BF,1049517,TEMP,2.00833931e+001
BF,1049518,TEMP,2.00560379e+001
BF,1049519,TEMP,2.00450516e+001
BF,1049520,TEMP,2.03200932e+001
BF,1049521,TEMP,2.00941048e+001
BF,1049522,TEMP,2.00697155e+001
BF,1049523,TEMP,2.00591679e+001
BF,1049524,TEMP,2.01476631e+001
BF,1049525,TEMP,2.00758133e+001
BF,1049526,TEMP,2.00533466e+001
BF,1049527,TEMP,2.00460396e+001
BF,1049528,TEMP,2.03411331e+001
BF,1049529,TEMP,2.03350906e+001
BF,1049530,TEMP,2.03251476e+001
BF,1049531,TEMP,2.01482124e+001
BF,1049532,TEMP,2.01484318e+001
BF,1049533,TEMP,2.01473331e+001
BF,1049534,TEMP,2.00540047e+001
BF,1049535,TEMP,2.00556526e+001
BF,1049536,TEMP,2.00582352e+001
BF,1049537,TEMP,2.00658703e+001
BF,1049538,TEMP,2.00671883e+001
BF,1049539,TEMP,2.00691109e+001
BF,1049540,TEMP,2.00936108e+001
BF,1049541,TEMP,2.00939960e+001
BF,1049542,TEMP,2.00938854e+001
BF,1049543,TEMP,2.00451603e+001
BF,1049544,TEMP,2.00527420e+001
BF,1049545,TEMP,2.00752640e+001
BF,1049546,TEMP,2.00423050e+001
BF,1049547,TEMP,2.00509834e+001
BF,1049548,TEMP,2.00741653e+001
BF,1049549,TEMP,2.00401630e+001
BF,1049550,TEMP,2.00489521e+001
BF,1049551,TEMP,2.00720234e+001
BF,1049552,TEMP,2.01002579e+001
BF,1049553,TEMP,2.01139355e+001
BF,1049554,TEMP,2.01211319e+001
BF,1049555,TEMP,2.01192093e+001
BF,1049556,TEMP,2.01095963e+001
BF,1049557,TEMP,2.00555439e+001
BF,1049558,TEMP,2.00674076e+001
BF,1049559,TEMP,2.00754280e+001
BF,1049560,TEMP,2.00775700e+001
BF,1049561,TEMP,2.00750446e+001
BF,1049562,TEMP,2.01369514e+001
BF,1049563,TEMP,2.01524429e+001
BF,1049564,TEMP,2.01580448e+001
BF,1049565,TEMP,2.01540356e+001
BF,1049566,TEMP,2.01405220e+001
BF,1049567,TEMP,2.00782299e+001
BF,1049568,TEMP,2.00919628e+001
BF,1049569,TEMP,2.00994892e+001
BF,1049570,TEMP,2.00991039e+001
BF,1049571,TEMP,2.00914688e+001
BF,1049572,TEMP,2.01073437e+001
BF,1049573,TEMP,2.01212406e+001
BF,1049574,TEMP,2.01278324e+001
BF,1049575,TEMP,2.01253605e+001
BF,1049576,TEMP,2.01140995e+001
BF,1049577,TEMP,2.00785599e+001
BF,1049578,TEMP,2.00813618e+001
BF,1049579,TEMP,2.00791645e+001
BF,1049580,TEMP,2.00711994e+001
BF,1049581,TEMP,2.00586739e+001
BF,1049582,TEMP,2.03928776e+001
BF,1049583,TEMP,2.04184761e+001
BF,1049584,TEMP,2.04323750e+001
BF,1049585,TEMP,2.04434700e+001
BF,1049586,TEMP,2.04715405e+001
BF,1049587,TEMP,2.01425552e+001
BF,1049588,TEMP,2.00939960e+001
BF,1049589,TEMP,2.00798779e+001
BF,1049590,TEMP,2.01602974e+001
BF,1049591,TEMP,2.01066303e+001
BF,1049592,TEMP,2.00921822e+001
BF,1049593,TEMP,2.01680431e+001
BF,1049594,TEMP,2.01143742e+001
BF,1049595,TEMP,2.01003666e+001
BF,1049596,TEMP,2.01644173e+001
BF,1049597,TEMP,2.01139355e+001
BF,1049598,TEMP,2.01013012e+001
BF,1049599,TEMP,2.01594734e+001
BF,1049600,TEMP,2.01095963e+001
BF,1049601,TEMP,2.00972919e+001
BF,1049602,TEMP,2.08217850e+001
BF,1049603,TEMP,2.07764111e+001
BF,1049604,TEMP,2.06917057e+001
BF,1049605,TEMP,2.06134281e+001
BF,1049606,TEMP,2.06239204e+001
BF,1049607,TEMP,2.02188549e+001
BF,1049608,TEMP,2.02331924e+001
BF,1049609,TEMP,2.02341805e+001
BF,1049610,TEMP,2.02325325e+001
BF,1049611,TEMP,2.02375317e+001
BF,1049612,TEMP,2.01112995e+001
BF,1049613,TEMP,2.01178360e+001
BF,1049614,TEMP,2.01187687e+001
BF,1049615,TEMP,2.01110249e+001
BF,1049616,TEMP,2.00978413e+001
BF,1049617,TEMP,2.01209126e+001
BF,1049618,TEMP,2.01273937e+001
BF,1049619,TEMP,2.01301403e+001
BF,1049620,TEMP,2.01235485e+001
BF,1049621,TEMP,2.01097603e+001
BF,1049622,TEMP,2.01645832e+001
BF,1049623,TEMP,2.01733723e+001
BF,1049624,TEMP,2.01836987e+001
BF,1049625,TEMP,2.01827641e+001
BF,1049626,TEMP,2.01674938e+001
BF,1049627,TEMP,2.00585651e+001
BF,1049628,TEMP,2.00692768e+001
BF,1049629,TEMP,2.01077290e+001
BF,1049630,TEMP,2.00697708e+001
BF,1049631,TEMP,2.00809212e+001
BF,1049632,TEMP,2.01234379e+001
BF,1049633,TEMP,2.00775166e+001
BF,1049634,TEMP,2.00881729e+001
BF,1049635,TEMP,2.01310749e+001
BF,1049636,TEMP,2.00795479e+001
BF,1049637,TEMP,2.00888863e+001
BF,1049638,TEMP,2.01306896e+001
BF,1049639,TEMP,2.00775166e+001
BF,1049640,TEMP,2.00864143e+001
BF,1049641,TEMP,2.01281624e+001
BF,1049642,TEMP,2.00507641e+001
BF,1049643,TEMP,2.00569172e+001
BF,1049644,TEMP,2.00598831e+001
BF,1049645,TEMP,2.00588932e+001
BF,1049646,TEMP,2.00534000e+001
BF,1049647,TEMP,2.00369759e+001
BF,1049648,TEMP,2.00431290e+001
BF,1049649,TEMP,2.00471935e+001
BF,1049650,TEMP,2.00481815e+001
BF,1049651,TEMP,2.00458202e+001
BF,1049652,TEMP,2.00636177e+001
BF,1049653,TEMP,2.00711441e+001
BF,1049654,TEMP,2.00742207e+001
BF,1049655,TEMP,2.00729008e+001
BF,1049656,TEMP,2.00654316e+001
BF,1049657,TEMP,2.00449409e+001
BF,1049658,TEMP,2.00492268e+001
BF,1049659,TEMP,2.00496655e+001
BF,1049660,TEMP,2.00466442e+001
BF,1049661,TEMP,2.00409870e+001
BF,1049662,TEMP,2.00536213e+001
BF,1049663,TEMP,2.00598831e+001
BF,1049664,TEMP,2.00610905e+001
BF,1049665,TEMP,2.00581245e+001
BF,1049666,TEMP,2.00518627e+001
BF,1049667,TEMP,2.00380745e+001
BF,1049668,TEMP,2.00445576e+001
BF,1049669,TEMP,2.00487862e+001
BF,1049670,TEMP,2.00497761e+001
BF,1049671,TEMP,2.00473042e+001
BF,1049672,TEMP,2.03701916e+001
BF,1049673,TEMP,2.03510208e+001
BF,1049674,TEMP,2.03242130e+001
BF,1049675,TEMP,2.03091068e+001
BF,1049676,TEMP,2.03487682e+001
BF,1049677,TEMP,2.00872383e+001
BF,1049678,TEMP,2.00636177e+001
BF,1049679,TEMP,2.00564213e+001
BF,1049680,TEMP,2.00933914e+001
BF,1049681,TEMP,2.00696602e+001
BF,1049682,TEMP,2.00623550e+001
BF,1049683,TEMP,2.00934467e+001
BF,1049684,TEMP,2.00718575e+001
BF,1049685,TEMP,2.00651016e+001
BF,1049686,TEMP,2.00894356e+001
BF,1049687,TEMP,2.00701008e+001
BF,1049688,TEMP,2.00642223e+001
BF,1049689,TEMP,2.00869083e+001
BF,1049690,TEMP,2.00668049e+001
BF,1049691,TEMP,2.00603218e+001
BF,1049692,TEMP,2.02031994e+001
BF,1049693,TEMP,2.02209415e+001
BF,1049694,TEMP,2.02373123e+001
BF,1049695,TEMP,2.02556038e+001
BF,1049696,TEMP,2.02846622e+001
BF,1049697,TEMP,2.01217365e+001
BF,1049698,TEMP,2.01272297e+001
BF,1049699,TEMP,2.01331062e+001
BF,1049700,TEMP,2.01373367e+001
BF,1049701,TEMP,2.01420612e+001
BF,1049702,TEMP,2.00935001e+001
BF,1049703,TEMP,2.00720234e+001
BF,1049704,TEMP,2.00635624e+001
BF,1049705,TEMP,2.00941048e+001
BF,1049706,TEMP,2.00739460e+001
BF,1049707,TEMP,2.00660343e+001
BF,1049708,TEMP,2.00949287e+001
BF,1049709,TEMP,2.00743294e+001
BF,1049710,TEMP,2.00659256e+001
BF,1049711,TEMP,2.00917988e+001
BF,1049712,TEMP,2.00714188e+001
BF,1049713,TEMP,2.00629044e+001
BF,1049714,TEMP,2.00844917e+001
BF,1049715,TEMP,2.00661449e+001
BF,1049716,TEMP,2.00579052e+001
BF,1049717,TEMP,2.00414257e+001
BF,1049718,TEMP,2.00469742e+001
BF,1049719,TEMP,2.00655956e+001
BF,1049720,TEMP,2.00469189e+001
BF,1049721,TEMP,2.00526314e+001
BF,1049722,TEMP,2.00734501e+001
BF,1049723,TEMP,2.00507641e+001
BF,1049724,TEMP,2.00562572e+001
BF,1049725,TEMP,2.00778446e+001
BF,1049726,TEMP,2.00517521e+001
BF,1049727,TEMP,2.00568619e+001
BF,1049728,TEMP,2.00784492e+001
BF,1049729,TEMP,2.00499954e+001
BF,1049730,TEMP,2.00555439e+001
BF,1049731,TEMP,2.00773506e+001
BF,1049732,TEMP,2.01607380e+001
BF,1049733,TEMP,2.01528816e+001
BF,1049734,TEMP,2.01571121e+001
BF,1049735,TEMP,2.01833134e+001
BF,1049736,TEMP,2.02035847e+001
BF,1049737,TEMP,2.02077579e+001
BF,1049738,TEMP,2.01863346e+001
BF,1049739,TEMP,2.01863346e+001
BF,1049740,TEMP,2.02014408e+001
BF,1049741,TEMP,2.01929817e+001
BF,1049742,TEMP,2.01682072e+001
BF,1049743,TEMP,2.01366215e+001
BF,1049744,TEMP,2.01758976e+001
BF,1049745,TEMP,2.01861153e+001
BF,1049746,TEMP,2.02218761e+001
BF,1049747,TEMP,2.02468700e+001
BF,1049748,TEMP,2.02445621e+001
BF,1049749,TEMP,2.02133064e+001
BF,1049750,TEMP,2.01579914e+001
BF,1049751,TEMP,2.01571121e+001
BF,1049752,TEMP,2.01581001e+001
BF,1049753,TEMP,2.01602974e+001
BF,1049754,TEMP,2.01656818e+001
BF,1049755,TEMP,2.01963329e+001
BF,1049756,TEMP,2.01886978e+001
BF,1049757,TEMP,2.01857853e+001
BF,1049758,TEMP,2.01839733e+001
BF,1049759,TEMP,2.01839733e+001
BF,1049760,TEMP,2.02208328e+001
BF,1049761,TEMP,2.02103958e+001
BF,1049762,TEMP,2.02065506e+001
BF,1049763,TEMP,2.02045174e+001
BF,1049764,TEMP,2.02046833e+001
BF,1049765,TEMP,2.02187996e+001
BF,1049766,TEMP,2.02063847e+001
BF,1049767,TEMP,2.02017708e+001
BF,1049768,TEMP,2.01997395e+001
BF,1049769,TEMP,2.02000675e+001
BF,1049770,TEMP,2.01943550e+001
BF,1049771,TEMP,2.01824360e+001
BF,1049772,TEMP,2.01778755e+001
BF,1049773,TEMP,2.01766129e+001
BF,1049774,TEMP,2.01782055e+001
BF,1049775,TEMP,2.01621113e+001
BF,1049776,TEMP,2.01521130e+001
BF,1049777,TEMP,2.01485977e+001
BF,1049778,TEMP,2.01481571e+001
BF,1049779,TEMP,2.01505756e+001
BF,1049780,TEMP,2.01646366e+001
BF,1049781,TEMP,2.01494770e+001
BF,1049782,TEMP,2.01482677e+001
BF,1049783,TEMP,2.01489811e+001
BF,1049784,TEMP,2.01510143e+001
BF,1049785,TEMP,2.01553535e+001
BF,1049786,TEMP,2.01824894e+001
BF,1049787,TEMP,2.02178669e+001
BF,1049788,TEMP,2.02440681e+001
BF,1049789,TEMP,2.02428608e+001
BF,1049790,TEMP,2.02113838e+001
BF,1049791,TEMP,2.01832600e+001
BF,1049792,TEMP,2.01822701e+001
BF,1049793,TEMP,2.01831493e+001
BF,1049794,TEMP,2.01856766e+001
BF,1049795,TEMP,2.01927624e+001
BF,1049796,TEMP,2.01984196e+001
BF,1049797,TEMP,2.01978168e+001
BF,1049798,TEMP,2.01994095e+001
BF,1049799,TEMP,2.02038593e+001
BF,1049800,TEMP,2.02153950e+001
BF,1049801,TEMP,2.01898518e+001
BF,1049802,TEMP,2.01894665e+001
BF,1049803,TEMP,2.01918831e+001
BF,1049804,TEMP,2.01979809e+001
BF,1049805,TEMP,2.02125378e+001
BF,1049806,TEMP,2.01640873e+001
BF,1049807,TEMP,2.01633739e+001
BF,1049808,TEMP,2.01658459e+001
BF,1049809,TEMP,2.01723824e+001
BF,1049810,TEMP,2.01872692e+001
BF,1049811,TEMP,2.01322269e+001
BF,1049812,TEMP,2.01319523e+001
BF,1049813,TEMP,2.01346989e+001
BF,1049814,TEMP,2.01409626e+001
BF,1049815,TEMP,2.01547489e+001
BF,1049816,TEMP,2.02108345e+001
BF,1049817,TEMP,2.01717243e+001
BF,1049818,TEMP,2.01367321e+001
BF,1049819,TEMP,2.01645832e+001
BF,1049820,TEMP,2.02095165e+001
BF,1049821,TEMP,2.02402782e+001
BF,1049822,TEMP,2.02649975e+001
BF,1049823,TEMP,2.02722492e+001
BF,1049824,TEMP,2.02443981e+001
BF,1049825,TEMP,2.01560688e+001
BF,1049826,TEMP,2.01709538e+001
BF,1049827,TEMP,2.01660099e+001
BF,1049828,TEMP,2.01478825e+001
BF,1049829,TEMP,2.01229992e+001
BF,1049830,TEMP,2.01700764e+001
BF,1049831,TEMP,2.01960030e+001
BF,1049832,TEMP,2.02164383e+001
BF,1049833,TEMP,2.02209415e+001
BF,1049834,TEMP,2.01980915e+001
BF,1049835,TEMP,2.01995182e+001
BF,1049836,TEMP,2.02154484e+001
BF,1049837,TEMP,2.02066593e+001
BF,1049838,TEMP,2.01815014e+001
BF,1049839,TEMP,2.01483231e+001
BF,1049840,TEMP,2.00905342e+001
BF,1049841,TEMP,2.00711994e+001
BF,1049842,TEMP,2.00816364e+001
BF,1049843,TEMP,2.00958633e+001
BF,1049844,TEMP,2.01069050e+001
BF,1049845,TEMP,2.01091557e+001
BF,1049846,TEMP,2.01021805e+001
BF,1049847,TEMP,2.00852604e+001
BF,1049848,TEMP,2.00919628e+001
BF,1049849,TEMP,2.00889416e+001
BF,1049850,TEMP,2.00786152e+001
BF,1049851,TEMP,2.00658150e+001
BF,1049852,TEMP,2.01052570e+001
BF,1049853,TEMP,2.00878983e+001
BF,1049854,TEMP,2.00866890e+001
BF,1049855,TEMP,2.00857010e+001
BF,1049856,TEMP,2.00876789e+001
BF,1049857,TEMP,2.00921822e+001
BF,1049858,TEMP,2.00976753e+001
BF,1049859,TEMP,2.00688915e+001
BF,1049860,TEMP,2.00691662e+001
BF,1049861,TEMP,2.00721874e+001
BF,1049862,TEMP,2.00769119e+001
BF,1049863,TEMP,2.00819645e+001
BF,1049864,TEMP,2.00940495e+001
BF,1049865,TEMP,2.01116829e+001
BF,1049866,TEMP,2.01245918e+001
BF,1049867,TEMP,2.01268444e+001
BF,1049868,TEMP,2.01188793e+001
BF,1049869,TEMP,2.00755939e+001
BF,1049870,TEMP,2.00900955e+001
BF,1049871,TEMP,2.01014118e+001
BF,1049872,TEMP,2.01042671e+001
BF,1049873,TEMP,2.00980053e+001
BF,1049874,TEMP,2.00741653e+001
BF,1049875,TEMP,2.00887222e+001
BF,1049876,TEMP,2.01002026e+001
BF,1049877,TEMP,2.01033878e+001
BF,1049878,TEMP,2.00970173e+001
BF,1049879,TEMP,2.00766926e+001
BF,1049880,TEMP,2.00913029e+001
BF,1049881,TEMP,2.01030598e+001
BF,1049882,TEMP,2.01060257e+001
BF,1049883,TEMP,2.00995979e+001
BF,1049884,TEMP,2.00814705e+001
BF,1049885,TEMP,2.00964680e+001
BF,1049886,TEMP,2.01085529e+001
BF,1049887,TEMP,2.01114635e+001
BF,1049888,TEMP,2.01047077e+001
BF,1049889,TEMP,2.00869083e+001
BF,1049890,TEMP,2.01027298e+001
BF,1049891,TEMP,2.01153641e+001
BF,1049892,TEMP,2.01178913e+001
BF,1049893,TEMP,2.01106396e+001
BF,1049894,TEMP,2.01032791e+001
BF,1049895,TEMP,2.01112995e+001
BF,1049896,TEMP,2.01088276e+001
BF,1049897,TEMP,2.00978413e+001
BF,1049898,TEMP,2.00847664e+001
BF,1049899,TEMP,2.00827885e+001
BF,1049900,TEMP,2.00833931e+001
BF,1049901,TEMP,2.00871830e+001
BF,1049902,TEMP,2.00924568e+001
BF,1049903,TEMP,2.00977859e+001
BF,1049904,TEMP,2.00893803e+001
BF,1049905,TEMP,2.00903149e+001
BF,1049906,TEMP,2.00945988e+001
BF,1049907,TEMP,2.01004219e+001
BF,1049908,TEMP,2.01058598e+001
BF,1049909,TEMP,2.00860310e+001
BF,1049910,TEMP,2.00871830e+001
BF,1049911,TEMP,2.00921268e+001
BF,1049912,TEMP,2.00982800e+001
BF,1049913,TEMP,2.01034985e+001
BF,1049914,TEMP,2.00755386e+001
BF,1049915,TEMP,2.00770206e+001
BF,1049916,TEMP,2.00824604e+001
BF,1049917,TEMP,2.00886116e+001
BF,1049918,TEMP,2.00933914e+001
BF,1049919,TEMP,2.00631790e+001
BF,1049920,TEMP,2.00652103e+001
BF,1049921,TEMP,2.00711441e+001
BF,1049922,TEMP,2.00774059e+001
BF,1049923,TEMP,2.00815811e+001
BF,1049924,TEMP,2.01245365e+001
BF,1049925,TEMP,2.00980053e+001
BF,1049926,TEMP,2.00806465e+001
BF,1049927,TEMP,2.00770760e+001
BF,1049928,TEMP,2.01222858e+001
BF,1049929,TEMP,2.01389847e+001
BF,1049930,TEMP,2.01512337e+001
BF,1049931,TEMP,2.01528263e+001
BF,1049932,TEMP,2.01420059e+001
BF,1049933,TEMP,2.00905342e+001
BF,1049934,TEMP,2.00961933e+001
BF,1049935,TEMP,2.00941048e+001
BF,1049936,TEMP,2.00852604e+001
BF,1049937,TEMP,2.00735054e+001
BF,1049938,TEMP,2.01111336e+001
BF,1049939,TEMP,2.01190434e+001
BF,1049940,TEMP,2.01170673e+001
BF,1049941,TEMP,2.01061897e+001
BF,1049942,TEMP,2.00916882e+001
BF,1049943,TEMP,2.00922928e+001
BF,1049944,TEMP,2.00997639e+001
BF,1049945,TEMP,2.00969620e+001
BF,1049946,TEMP,2.00863590e+001
BF,1049947,TEMP,2.00726261e+001
BF,1049948,TEMP,2.01059151e+001
BF,1049949,TEMP,2.01106396e+001
BF,1049950,TEMP,2.01326122e+001
BF,1049951,TEMP,2.01548042e+001
BF,1049952,TEMP,2.00813065e+001
BF,1049953,TEMP,2.01461811e+001
BF,1049954,TEMP,2.01152534e+001
BF,1049955,TEMP,2.00871296e+001
BF,1049956,TEMP,2.01159134e+001
BF,1049957,TEMP,2.00870743e+001
BF,1049958,TEMP,2.01222858e+001
BF,1049959,TEMP,2.01454659e+001
BF,1049960,TEMP,2.01697464e+001
BF,1049961,TEMP,2.01572208e+001
BF,1049962,TEMP,2.01229439e+001
BF,1049963,TEMP,2.00940495e+001
BF,1049964,TEMP,2.01005325e+001
BF,1049965,TEMP,2.00987186e+001
BF,1049966,TEMP,2.00997086e+001
BF,1049967,TEMP,2.01024551e+001
BF,1049968,TEMP,2.01079483e+001
BF,1049969,TEMP,2.01070137e+001
